Category,Subcategory,Name,Wikipedia_URL,Grokipedia_URL
Politician,Left,Alexandria Ocasio-Cortez,https://en.wikipedia.org/wiki/Alexandria_Ocasio-Cortez,https://grokipedia.com/page/Alexandria_Ocasio-Cortez
Politician,Left,Bernie Sanders,https://en.wikipedia.org/wiki/Bernie_Sanders,https://grokipedia.com/page/Bernie_Sanders
Politician,Left,Ilhan Omar,https://en.wikipedia.org/wiki/Ilhan_Omar,https://grokipedia.com/page/Ilhan_Omar
Politician,Left,Rashida Tlaib,https://en.wikipedia.org/wiki/Rashida_Tlaib,https://grokipedia.com/page/Rashida_Tlaib
Politician,Left,Elizabeth Warren,https://en.wikipedia.org/wiki/Elizabeth_Warren,https://grokipedia.com/page/Elizabeth_Warren
Politician,Left,Gavin Newsom,https://en.wikipedia.org/wiki/Gavin_Newsom,https://grokipedia.com/page/Gavin_Newsom
Politician,Left,Pramila Jayapal,https://en.wikipedia.org/wiki/Pramila_Jayapal,https://grokipedia.com/page/Pramila_Jayapal
Politician,Left,Cori Bush,https://en.wikipedia.org/wiki/Cori_Bush,https://grokipedia.com/page/Cori_Bush
Politician,Left,Jamaal Bowman,https://en.wikipedia.org/wiki/Jamaal_Bowman,https://grokipedia.com/page/Jamaal_Bowman
Politician,Left,Ayanna Pressley,https://en.wikipedia.org/wiki/Ayanna_Pressley,https://grokipedia.com/page/Ayanna_Pressley
Politician,Right,Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,https://grokipedia.com/page/Donald_Trump
Politician,Right,Elon Musk,https://en.wikipedia.org/wiki/Elon_Musk,https://grokipedia.com/page/Elon_Musk
Politician,Right,Ron DeSantis,https://en.wikipedia.org/wiki/Ron_DeSantis,https://grokipedia.com/page/Ron_DeSantis
Politician,Right,Marjorie Taylor Greene,https://en.wikipedia.org/wiki/Marjorie_Taylor_Greene,https://grokipedia.com/page/Marjorie_Taylor_Greene
Politician,Right,Matt Gaetz,https://en.wikipedia.org/wiki/Matt_Gaetz,https://grokipedia.com/page/Matt_Gaetz
Politician,Right,Lauren Boebert,https://en.wikipedia.org/wiki/Lauren_Boebert,https://grokipedia.com/page/Lauren_Boebert
Politician,Right,Ted Cruz,https://en.wikipedia.org/wiki/Ted_Cruz,https://grokipedia.com/page/Ted_Cruz
Politician,Right,Josh Hawley,https://en.wikipedia.org/wiki/Josh_Hawley,https://grokipedia.com/page/Josh_Hawley
Politician,Right,J.D. Vance,https://en.wikipedia.org/wiki/J._D._Vance,https://grokipedia.com/page/JD_Vance
Politician,Right,Vivek Ramaswamy,https://en.wikipedia.org/wiki/Vivek_Ramaswamy,https://grokipedia.com/page/Vivek_Ramaswamy
Institution,Government,Supreme Court of the United States,https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States,https://grokipedia.com/page/Supreme_Court_of_the_United_States
Institution,Government,Federal Bureau of Investigation,https://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation,https://grokipedia.com/page/Federal_Bureau_of_Investigation
Institution,Government,Central Intelligence Agency,https://en.wikipedia.org/wiki/Central_Intelligence_Agency,https://grokipedia.com/page/Central_Intelligence_Agency
Institution,Government,Department of Justice,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,https://grokipedia.com/page/United_States_Department_of_Justice
Institution,Government,Environmental Protection Agency,https://en.wikipedia.org/wiki/United_States_Environmental_Protection_Agency,https://grokipedia.com/page/United_States_Environmental_Protection_Agency
Institution,Government,Internal Revenue Service,https://en.wikipedia.org/wiki/Internal_Revenue_Service,https://grokipedia.com/page/Internal_Revenue_Service
Institution,Government,National Security Agency,https://en.wikipedia.org/wiki/National_Security_Agency,https://grokipedia.com/page/National_Security_Agency
Institution,Government,Centers for Disease Control and Prevention,https://en.wikipedia.org/wiki/Centers_for_Disease_Control_and_Prevention,https://grokipedia.com/page/Centers_for_Disease_Control_and_Prevention
Institution,Financial,Federal Reserve,https://en.wikipedia.org/wiki/Federal_Reserve,https://grokipedia.com/page/Federal_Reserve
Institution,Legislative,United States Congress,https://en.wikipedia.org/wiki/United_States_Congress,https://grokipedia.com/page/United_States_Congress
Institution,Legislative,United States Senate,https://en.wikipedia.org/wiki/United_States_Senate,https://grokipedia.com/page/United_States_Senate
Institution,Legislative,United States House of Representatives,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,https://grokipedia.com/page/United_States_House_of_Representatives
Institution,Government,Department of Education,https://en.wikipedia.org/wiki/United_States_Department_of_Education,https://grokipedia.com/page/United_States_Department_of_Education
Institution,Government,Department of Homeland Security,https://en.wikipedia.org/wiki/United_States_Department_of_Homeland_Security,https://grokipedia.com/page/United_States_Department_of_Homeland_Security
Institution,Government,Immigration and Customs Enforcement,https://en.wikipedia.org/wiki/U.S._Immigration_and_Customs_Enforcement,https://grokipedia.com/page/United_States_Immigration_and_Customs_Enforcement
Institution,NGO,Planned Parenthood,https://en.wikipedia.org/wiki/Planned_Parenthood,https://grokipedia.com/page/Planned_Parenthood
Institution,NGO,National Rifle Association,https://en.wikipedia.org/wiki/National_Rifle_Association,https://grokipedia.com/page/National_Rifle_Association
